peixe,preço de venda (normal),preço de venda (prata),preço de venda (ouro),preço de venda (íridio),localização,hora início,hora fim,estação,clima
baiacu,200,250,300,400,oceano,12,16,verão,sol
anchova,30,37,45,60,oceano,qualquer,qualquer,primavera,qualquer
anchova,30,37,45,60,oceano,qualquer,qualquer,outono,qualquer
atum,100,125,150,200,oceano,6,19,verão,qualquer
atum,100,125,150,200,oceano,6,19,inverno,qualquer
sardinha,40,50,60,80,oceano,6,19,primavera,qualquer
sardinha,40,50,60,80,oceano,6,19,outono,qualquer
sardinha,40,50,60,80,oceano,6,19,inverno,qualquer
brema,45,56,67,90,rio,18,26,todas,qualquer
achigã,100,125,150,200,lago da montanha,6,19,todas,qualquer
achigã-pequeno,50,62,75,100,rio,qualquer,qualquer,primavera,qualquer
achigã-pequeno,50,62,75,100,lago da floresta,qualquer,qualquer,primavera,qualquer
achigã-pequeno,50,62,75,100,rio,qualquer,qualquer,outono,qualquer
achigã-pequeno,50,62,75,100,lago da floresta,qualquer,qualquer,outono,qualquer
truta arco-íris,65,81,97,130,rio,6,19,verão,sol
truta arco-íris,65,81,97,130,lago da montanha,6,19,verão,sol
salmão,75,93,112,150,rio,6,19,outono,qualquer
picão-verde,105,131,157,210,rio,12,26,outono,chuva
picão-verde,105,131,157,210,lago da floresta,12,26,outono,chuva
picão-verde,105,131,157,210,rio,12,26,inverno,chuva
picão-verde,105,131,157,210,lago da floresta,12,26,inverno,chuva
perca,55,68,82,110,rio,qualquer,qualquer,inverno,qualquer
perca,55,68,82,110,lago da floresta,qualquer,qualquer,inverno,qualquer
perca,55,68,82,110,lago da montanha,qualquer,qualquer,inverno,qualquer
carpa,30,37,45,60,lago da montanha,qualquer,qualquer,todas,qualquer
carpa,30,37,45,60,lagoa do bosque secreto,qualquer,qualquer,todas,qualquer
carpa,30,37,45,60,os esgotos,qualquer,qualquer,todas,qualquer
bagre,200,250,300,400,rio,6,24,primavera,chuva
bagre,200,250,300,400,lagoa do bosque secreto,6,24,primavera,chuva
bagre,200,250,300,400,pântano da bruxa,6,24,primavera,chuva
bagre,200,250,300,400,rio,6,24,outono,chuva
bagre,200,250,300,400,lagoa do bosque secreto,6,24,outono,chuva
bagre,200,250,300,400,pântano da bruxa,6,24,outono,chuva
lúcio,100,125,150,200,rio,qualquer,qualquer,verão,qualquer
lúcio,100,125,150,200,lago da floresta,qualquer,qualquer,verão,qualquer
lúcio,100,125,150,200,rio,qualquer,qualquer,inverno,qualquer
lúcio,100,125,150,200,lago da floresta,qualquer,qualquer,inverno,qualquer
peixe-sol,30,37,45,60,rio,6,19,primavera,sol
peixe-sol,30,37,45,60,rio,6,19,primavera,vento
peixe-sol,30,37,45,60,rio,6,19,verão,sol
peixe-sol,30,37,45,60,rio,6,19,verão,vento
salmonete,75,93,112,150,oceano,6,19,verão,qualquer
salmonete,75,93,112,150,oceano,6,19,inverno,qualquer
arenque,30,37,45,60,oceano,qualquer,qualquer,primavera,qualquer
arenque,30,37,45,60,oceano,qualquer,qualquer,inverno,qualquer
enguia,85,106,127,170,oceano,16,26,primavera,chuva
enguia,85,106,127,170,oceano,16,26,outono,chuva
polvo,150,187,225,300,oceano,6,13,verão,qualquer
cioba,50,62,75,100,oceano,6,19,verão,chuva
cioba,50,62,75,100,oceano,6,19,outono,chuva
cioba,50,62,75,100,oceano,6,19,inverno,chuva
lula,80,100,120,160,oceano,18,26,inverno,qualquer
pepino-do-mar,75,93,112,150,oceano,6,19,outono,qualquer
pepino-do-mar,75,93,112,150,oceano,6,19,inverno,qualquer
superpepino,250,312,375,500,oceano,18,26,verão,qualquer
superpepino,250,312,375,500,oceano,18,26,outono,qualquer
