peixe,preco_de_venda_normal,preco_de_venda_prata,preco_de_venda_ouro,preco_de_venda_iridio,localizacao,hora_inicio,hora_fim,estacao,clima,lucro_por_peixe_normal,lucro_por_peixe_prata,lucro_por_peixe_ouro,lucro_por_peixe_iridio,periodo
baiacu,200,250,300,400,oceano,12,16,verão,sol,200,250,300,400,tarde
anchova,30,37,45,60,oceano,qualquer,qualquer,primavera,qualquer,30,37,45,60,qualquer horário
anchova,30,37,45,60,oceano,qualquer,qualquer,outono,qualquer,30,37,45,60,qualquer horário
atum,100,125,150,200,oceano,6,19,verão,qualquer,100,125,150,200,manhã
atum,100,125,150,200,oceano,6,19,inverno,qualquer,100,125,150,200,manhã
sardinha,40,50,60,80,oceano,6,19,primavera,qualquer,40,50,60,80,manhã
sardinha,40,50,60,80,oceano,6,19,outono,qualquer,40,50,60,80,manhã
sardinha,40,50,60,80,oceano,6,19,inverno,qualquer,40,50,60,80,manhã
brema,45,56,67,90,rio,18,26,todas,qualquer,45,56,67,90,noite/madrugada
achigã,100,125,150,200,lago da montanha,6,19,todas,qualquer,100,125,150,200,manhã
achigã-pequeno,50,62,75,100,rio,qualquer,qualquer,primavera,qualquer,50,62,75,100,qualquer horário
achigã-pequeno,50,62,75,100,lago da floresta,qualquer,qualquer,primavera,qualquer,50,62,75,100,qualquer horário
achigã-pequeno,50,62,75,100,rio,qualquer,qualquer,outono,qualquer,50,62,75,100,qualquer horário
achigã-pequeno,50,62,75,100,lago da floresta,qualquer,qualquer,outono,qualquer,50,62,75,100,qualquer horário
truta arco-íris,65,81,97,130,rio,6,19,verão,sol,65,81,97,130,manhã
truta arco-íris,65,81,97,130,lago da montanha,6,19,verão,sol,65,81,97,130,manhã
salmão,75,93,112,150,rio,6,19,outono,qualquer,75,93,112,150,manhã
picão-verde,105,131,157,210,rio,12,26,outono,chuva,105,131,157,210,tarde
picão-verde,105,131,157,210,lago da floresta,12,26,outono,chuva,105,131,157,210,tarde
picão-verde,105,131,157,210,rio,12,26,inverno,chuva,105,131,157,210,tarde
picão-verde,105,131,157,210,lago da floresta,12,26,inverno,chuva,105,131,157,210,tarde
perca,55,68,82,110,rio,qualquer,qualquer,inverno,qualquer,55,68,82,110,qualquer horário
perca,55,68,82,110,lago da floresta,qualquer,qualquer,inverno,qualquer,55,68,82,110,qualquer horário
perca,55,68,82,110,lago da montanha,qualquer,qualquer,inverno,qualquer,55,68,82,110,qualquer horário
carpa,30,37,45,60,lago da montanha,qualquer,qualquer,todas,qualquer,30,37,45,60,qualquer horário
carpa,30,37,45,60,lagoa do bosque secreto,qualquer,qualquer,todas,qualquer,30,37,45,60,qualquer horário
carpa,30,37,45,60,os esgotos,qualquer,qualquer,todas,qualquer,30,37,45,60,qualquer horário
bagre,200,250,300,400,rio,6,24,primavera,chuva,200,250,300,400,manhã
bagre,200,250,300,400,lagoa do bosque secreto,6,24,primavera,chuva,200,250,300,400,manhã
bagre,200,250,300,400,pântano da bruxa,6,24,primavera,chuva,200,250,300,400,manhã
bagre,200,250,300,400,rio,6,24,outono,chuva,200,250,300,400,manhã
bagre,200,250,300,400,lagoa do bosque secreto,6,24,outono,chuva,200,250,300,400,manhã
